Species,Treatment,Heat.Treatment,Nutrient.Treatment,Date,tube.no,tube.rep,larvae.no,Area,Mean,Min,Max,Avg.initial,SEM.initial
Lobactis scutaria,Day 0,none,none,7/29/18,NA,1,1,0.028,166.281,28,241,47.42105263,0.024759545
Lobactis scutaria,Day 0,none,none,7/29/18,NA,1,3,0.02,255,255,255,,
Lobactis scutaria,Day 0,none,none,7/29/18,NA,1,4,0.024,255,255,255,,
Lobactis scutaria,Day 0,none,none,7/29/18,NA,1,5,0.046,255,255,255,,
Lobactis scutaria,Day 0,none,none,7/29/18,NA,1,6,0.02,255,255,255,,
Lobactis scutaria,Day 0,none,none,7/29/18,NA,1,7,0.022,255,255,255,,
Lobactis scutaria,Day 0,none,none,7/29/18,NA,1,8,0.028,255,255,255,,
Lobactis scutaria,Day 0,none,none,7/29/18,NA,1,9,0.046,255,255,255,,
Lobactis scutaria,Day 0,none,none,7/29/18,NA,1,10,0.032,186.872,37,255,,
Lobactis scutaria,Day 0,none,none,7/29/18,NA,1,11,0.017,216.147,45,255,,
Lobactis scutaria,Day 0,none,none,7/29/18,NA,2,1,0.068,255,255,255,,
Lobactis scutaria,Day 0,none,none,7/29/18,NA,2,2,0.076,255,255,255,,
Lobactis scutaria,Day 0,none,none,7/29/18,NA,2,4,0.064,178.261,40,228,,
Lobactis scutaria,Day 0,none,none,7/29/18,NA,2,5,0.073,255,255,255,,
Lobactis scutaria,Day 0,none,none,7/29/18,NA,2,6,0.039,169.513,39,230,,
Lobactis scutaria,Day 0,none,none,7/29/18,NA,2,7,0.087,255,255,255,,
Lobactis scutaria,Day 0,none,none,7/29/18,NA,2,8,0.074,255,255,255,,
Lobactis scutaria,Day 0,none,none,7/29/18,NA,2,9,0.091,255,255,255,,
Lobactis scutaria,Day 0,none,none,7/29/18,NA,2,10,0.046,255,255,255,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,1,1,0.022,188.984,68,255,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,1,2,0.017,178.239,69,235,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,1,3,0.028,188.107,53,238,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,1,4,0.015,197.55,53,244,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,1,5,0.023,225.725,81,255,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,1,6,0.024,210.636,53,255,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,1,7,0.023,211.076,53,252,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,1,8,0.017,192.744,53,244,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,1,9,0.015,194.29,53,250,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,2,2,0.018,255,255,255,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,2,3,0.017,217.6,67,255,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,2,4,0.018,243.101,133,255,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,2,5,0.019,255,255,255,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,2,7,0.026,216.314,113,255,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,2,8,0.025,218.725,95,246,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,2,10,0.023,255,255,255,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,2,11,0.014,255,255,255,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,2,12,0.013,255,255,255,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,3,3,0.01,171.532,79,214,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,3,4,0.022,255,255,255,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,3,7,0.01,255,255,255,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,3,8,0.023,255,255,255,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,3,9,0.023,255,255,255,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,3,15,0.016,255,255,255,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,3,16,0.024,255,255,255,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,4,1,0.023,168.973,61,208,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,4,2,0.019,177.049,76,208,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,4,3,0.014,148.641,67,191,,
Lobactis scutaria,AC,ambient,control,8/2/18,NA,4,5,0.017,142.958,70,185,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,1,1,0.015,255,255,255,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,1,2,0.02,255,255,255,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,1,3,0.028,255,255,255,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,1,4,0.012,143.517,83,191,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,1,6,0.012,255,255,255,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,1,7,0.018,255,255,255,,
